EF5	10/1/2000	00:00:00	0.00
EF5	10/2/2000	00:00:00	0.00
EF5	10/3/2000	00:00:00	0.00
EF5	10/4/2000	00:00:00	0.00
EF5	10/5/2000	00:00:00	0.00
EF5	10/6/2000	00:00:00	0.00
EF5	10/7/2000	00:00:00	0.00
EF5	10/8/2000	00:00:00	0.00
EF5	10/9/2000	00:00:00	0.00
EF5	10/10/2000	00:00:00	0.01
EF5	10/11/2000	00:00:00	0.05
EF5	10/12/2000	00:00:00	0.04
EF5	10/13/2000	00:00:00	0.01
EF5	10/14/2000	00:00:00	0.00
EF5	10/15/2000	00:00:00	0.00
EF5	10/16/2000	00:00:00	0.00
EF5	10/17/2000	00:00:00	0.00
EF5	10/18/2000	00:00:00	0.00
EF5	10/19/2000	00:00:00	0.00
EF5	10/20/2000	00:00:00	0.00
EF5	10/21/2000	00:00:00	0.00
EF5	10/22/2000	00:00:00	0.01
EF5	10/23/2000	00:00:00	0.01
EF5	10/24/2000	00:00:00	0.01
EF5	10/25/2000	00:00:00	0.00
EF5	10/26/2000	00:00:00	0.00
EF5	10/27/2000	00:00:00	0.01
EF5	10/28/2000	00:00:00	0.01
EF5	10/29/2000	00:00:00	0.28
EF5	10/30/2000	00:00:00	0.28
EF5	10/31/2000	00:00:00	0.44
EF5	11/1/2000	00:00:00	0.44
EF5	11/2/2000	00:00:00	0.28
EF5	11/3/2000	00:00:00	0.22
EF5	11/4/2000	00:00:00	0.18
EF5	11/5/2000	00:00:00	0.15
EF5	11/6/2000	00:00:00	0.10
EF5	11/7/2000	00:00:00	0.07
EF5	11/8/2000	00:00:00	0.06
EF5	11/9/2000	00:00:00	0.17
EF5	11/10/2000	00:00:00	0.34
EF5	11/11/2000	00:00:00	0.40
EF5	11/12/2000	00:00:00	0.76
EF5	11/13/2000	00:00:00	0.76
EF5	11/14/2000	00:00:00	0.00
EF5	11/15/2000	00:00:00	0.00
EF5	11/16/2000	00:00:00	0.60
EF5	11/17/2000	00:00:00	0.57
EF5	11/18/2000	00:00:00	0.53
EF5	11/19/2000	00:00:00	0.45
EF5	11/20/2000	00:00:00	0.24
EF5	11/21/2000	00:00:00	0.23
EF5	11/22/2000	00:00:00	0.20
EF5	11/23/2000	00:00:00	0.19
EF5	11/24/2000	00:00:00	0.21
EF5	11/25/2000	00:00:00	0.21
EF5	11/26/2000	00:00:00	0.21
EF5	11/27/2000	00:00:00	0.21
EF5	11/28/2000	00:00:00	0.07
EF5	11/29/2000	00:00:00	0.07
EF5	11/30/2000	00:00:00	0.61
EF5	12/1/2000	00:00:00	0.62
EF5	12/2/2000	00:00:00	0.34
EF5	12/3/2000	00:00:00	0.28
EF5	12/4/2000	00:00:00	0.25
EF5	12/5/2000	00:00:00	0.25
EF5	12/6/2000	00:00:00	0.25
EF5	12/7/2000	00:00:00	0.25
EF5	12/8/2000	00:00:00	0.25
EF5	12/9/2000	00:00:00	0.25
EF5	12/10/2000	00:00:00	0.15
EF5	12/11/2000	00:00:00	0.10
EF5	12/12/2000	00:00:00	0.09
EF5	12/13/2000	00:00:00	0.16
EF5	12/14/2000	00:00:00	0.16
EF5	12/15/2000	00:00:00	0.18
EF5	12/16/2000	00:00:00	0.29
EF5	12/17/2000	00:00:00	0.39
EF5	12/18/2000	00:00:00	0.39
EF5	12/19/2000	00:00:00	0.34
EF5	12/20/2000	00:00:00	0.30
EF5	12/21/2000	00:00:00	0.26
EF5	12/22/2000	00:00:00	0.22
EF5	12/23/2000	00:00:00	0.11
EF5	12/24/2000	00:00:00	0.12
EF5	12/25/2000	00:00:00	0.11
EF5	12/26/2000	00:00:00	0.14
EF5	12/27/2000	00:00:00	0.16
EF5	12/28/2000	00:00:00	0.08
EF5	12/29/2000	00:00:00	0.08
EF5	12/30/2000	00:00:00	0.07
EF5	12/31/2000	00:00:00	0.06
EF5	1/1/2001	00:00:00	0.06
EF5	1/2/2001	00:00:00	0.06
EF5	1/3/2001	00:00:00	0.06
EF5	1/4/2001	00:00:00	0.05
EF5	1/5/2001	00:00:00	0.05
EF5	1/6/2001	00:00:00	0.04
EF5	1/7/2001	00:00:00	0.04
EF5	1/8/2001	00:00:00	0.04
EF5	1/9/2001	00:00:00	0.26
EF5	1/10/2001	00:00:00	0.29
EF5	1/11/2001	00:00:00	0.55
EF5	1/12/2001	00:00:00	0.60
EF5	1/13/2001	00:00:00	0.60
EF5	1/14/2001	00:00:00	0.98
EF5	1/15/2001	00:00:00	0.98
EF5	1/16/2001	00:00:00	0.98
EF5	1/17/2001	00:00:00	1.00
EF5	1/18/2001	00:00:00	1.00
EF5	1/19/2001	00:00:00	1.00
EF5	1/20/2001	00:00:00	1.00
EF5	1/21/2001	00:00:00	1.00
EF5	1/22/2001	00:00:00	1.00
EF5	1/23/2001	00:00:00	1.00
EF5	1/24/2001	00:00:00	0.99
EF5	1/25/2001	00:00:00	0.99
EF5	1/26/2001	00:00:00	1.00
EF5	1/27/2001	00:00:00	1.00
EF5	1/28/2001	00:00:00	1.00
EF5	1/29/2001	00:00:00	1.00
EF5	1/30/2001	00:00:00	1.00
EF5	1/31/2001	00:00:00	0.99
EF5	2/1/2001	00:00:00	0.99
EF5	2/2/2001	00:00:00	0.99
EF5	2/3/2001	00:00:00	0.99
EF5	2/4/2001	00:00:00	0.89
EF5	2/5/2001	00:00:00	0.89
EF5	2/6/2001	00:00:00	0.80
EF5	2/7/2001	00:00:00	0.74
EF5	2/8/2001	00:00:00	0.94
EF5	2/9/2001	00:00:00	0.95
EF5	2/10/2001	00:00:00	0.92
EF5	2/11/2001	00:00:00	0.94
EF5	2/12/2001	00:00:00	0.94
EF5	2/13/2001	00:00:00	0.94
EF5	2/14/2001	00:00:00	1.00
EF5	2/15/2001	00:00:00	1.00
EF5	2/16/2001	00:00:00	1.00
EF5	2/17/2001	00:00:00	1.00
EF5	2/18/2001	00:00:00	1.00
EF5	2/19/2001	00:00:00	1.00
EF5	2/20/2001	00:00:00	1.00
EF5	2/21/2001	00:00:00	0.98
EF5	2/22/2001	00:00:00	0.98
EF5	2/23/2001	00:00:00	0.99
EF5	2/24/2001	00:00:00	0.99
EF5	2/25/2001	00:00:00	0.99
EF5	2/26/2001	00:00:00	0.99
EF5	2/27/2001	00:00:00	0.94
EF5	2/28/2001	00:00:00	0.94
EF5	3/1/2001	00:00:00	0.94
EF5	3/2/2001	00:00:00	0.94
EF5	3/3/2001	00:00:00	0.91
EF5	3/4/2001	00:00:00	0.91
EF5	3/5/2001	00:00:00	0.91
EF5	3/6/2001	00:00:00	0.91
EF5	3/7/2001	00:00:00	0.90
EF5	3/8/2001	00:00:00	0.86
EF5	3/9/2001	00:00:00	0.86
EF5	3/10/2001	00:00:00	0.86
EF5	3/11/2001	00:00:00	0.89
EF5	3/12/2001	00:00:00	0.88
EF5	3/13/2001	00:00:00	0.87
EF5	3/14/2001	00:00:00	0.87
EF5	3/15/2001	00:00:00	0.79
EF5	3/16/2001	00:00:00	0.81
EF5	3/17/2001	00:00:00	0.81
EF5	3/18/2001	00:00:00	0.78
EF5	3/19/2001	00:00:00	0.76
EF5	3/20/2001	00:00:00	0.68
EF5	3/21/2001	00:00:00	0.67
EF5	3/22/2001	00:00:00	0.59
EF5	3/23/2001	00:00:00	0.58
EF5	3/24/2001	00:00:00	0.57
EF5	3/25/2001	00:00:00	0.56
EF5	3/26/2001	00:00:00	0.54
EF5	3/27/2001	00:00:00	0.45
EF5	3/28/2001	00:00:00	0.41
EF5	3/29/2001	00:00:00	0.26
EF5	3/30/2001	00:00:00	0.22
EF5	3/31/2001	00:00:00	0.22
EF5	4/1/2001	00:00:00	0.22
EF5	4/2/2001	00:00:00	0.19
EF5	4/3/2001	00:00:00	0.17
