Upper Carson Datafile - Climate Scenario 2.1 (Historical period 1980-2015 plus 4.3C increase)
Created By M. Gardner (12/13/16)
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID                             Type                Latitude     Longitude       Elevation 
// 356  Blue Lakes SNOTEL         tasmax              38.61        -119.92         8057
// 778  Spratt Creek SNOTEL       tasmax              38.67        -119.82         6115
// 356  Blue Lakes SNOTEL         tasmin              38.61        -119.92         8057
// 778  Spratt Creek SNOTEL       tasmin              38.67        -119.82         6115
// 356  Blue Lakes SNOTEL         precip              38.61        -119.92         8057
// 778  Spratt Creek SNOTEL       precip              38.67        -119.82         6115
// 10310000 W Fk at Woodfords     runoff              38.77        -119.83         5720
// 10309000 R Fk nr Gardnerville  runoff              38.85        -119.71         5005
////////////////////////////////////////////////////////////
// Unit: temperature = farenheit, precipitation = mm per day, runoff = cfs, elevation = feet
////////////////////////////////////////////////////////////
tmax 2
tmin 2
precip 2
runoff 2
########################################
1980	10	1	0	0	0	83.78	89.44	49.11	43.50	0	0	23	84
1980	10	2	0	0	0	83.78	87.56	55.70	41.35	0	0	22	82
1980	10	3	0	0	0	82.72	89.44	49.11	44.13	0	0	22	80
1980	10	4	0	0	0	79.74	87.56	47.25	42.74	0	0	22	80
1980	10	5	0	0	0	78.87	83.80	49.95	39.97	0	0	22	80
1980	10	6	0	0	0	79.74	82.77	47.25	39.97	0	0	21	79
1980	10	7	0	0	0	79.74	84.65	47.25	41.98	0	0	21	78
1980	10	8	0	0	0	77.82	86.53	46.24	40.60	2.54	0	33	77
1980	10	9	0	0	0	75.89	84.65	44.38	39.21	0	0	38	92
1980	10	10	0	0	0	75.01	79.86	46.24	40.60	0	0	38	95
1980	10	11	0	0	0	69.05	76.10	49.95	38.58	15.24	5.08	37	100
1980	10	12	0	0	0	52.57	63.79	38.80	35.68	5.08	5.08	34	122
1980	10	13	0	0	0	49.59	59.00	36.77	31.53	0	0	30	126
1980	10	14	0	0	0	41.88	56.27	26.46	25.98	7.62	0	26	110
1980	10	15	0	0	0	38.90	49.60	26.46	25.23	0	7.62	26	112
1980	10	16	0	0	0	37.85	46.69	26.46	26.61	0	2.54	26	105
1980	10	17	0	0	0	51.52	57.12	23.76	28.75	0	0	26	102
1980	10	18	0	0	0	59.41	62.76	33.05	30.14	0	0	25	99
1980	10	19	0	0	0	64.14	65.67	34.07	31.53	0	0	25	97
1980	10	20	0	0	0	63.27	72.34	33.05	33.67	0	0	25	96
1980	10	21	0	0	0	62.22	71.31	33.05	35.68	0	0	24	93
1980	10	22	0	0	0	64.14	69.43	38.80	33.67	2.54	0	24	94
1980	10	23	0	0	0	63.27	69.43	34.07	34.30	0	0	24	92
1980	10	24	0	0	0	62.22	71.31	37.79	35.05	0	5.08	24	91
1980	10	25	0	0	0	58.36	69.43	37.79	35.68	0	0	23	90
1980	10	26	0	0	0	45.74	57.12	26.46	28.00	0	0	24	93
1980	10	27	0	0	0	45.74	54.21	30.35	32.91	0	0	24	91
1980	10	28	0	0	0	60.29	59.00	33.05	23.08	0	0	23	89
1980	10	29	0	0	0	65.20	63.79	34.07	28.00	0	0	23	86
1980	10	30	0	0	0	64.14	75.25	33.05	28.00	0	0	22	89
1980	10	31	0	0	0	63.27	74.22	40.66	35.05	0	0	22	87
1980	11	1	0	0	0	60.29	70.46	40.66	32.91	0	0	21	78
1980	11	2	0	0	0	61.34	71.31	39.65	33.67	0	0	21	77
1980	11	3	0	0	0	70.10	74.22	35.93	32.28	0	0	21	77
1980	11	4	0	0	0	70.98	76.10	41.50	38.58	0	0	22	77
1980	11	5	0	0	0	65.20	77.98	41.50	39.21	0	2.54	22	75
1980	11	6	0	0	0	63.27	70.46	39.65	39.21	0	0	21	75
1980	11	7	0	0	0	55.38	75.25	43.36	31.53	2.54	2.54	21	73
1980	11	8	0	0	0	57.48	70.46	44.38	36.44	5.08	0	22	76
1980	11	9	0	0	0	55.38	72.34	47.25	33.67	2.54	0	22	74
1980	11	10	0	0	0	52.57	68.58	42.52	26.61	10.16	7.62	22	72
1980	11	11	0	0	0	47.67	57.12	35.93	33.67	17.78	5.08	24	88
1980	11	12	0	0	0	44.69	51.48	21.90	29.38	0	0	26	95
1980	11	13	0	0	0	48.72	50.45	22.74	25.23	0	0	25	80
1980	11	14	0	0	0	46.62	57.12	21.90	24.60	0	0	23	70
1980	11	15	0	0	0	37.85	50.45	26.46	27.37	0	0	24	78
1980	11	16	0	0	0	47.67	41.90	26.46	18.93	0	0	22	69
1980	11	17	0	0	0	49.59	56.27	28.32	21.70	0	2.54	24	76
1980	11	18	0	0	0	54.50	59.00	29.34	26.61	0	0	24	79
1980	11	19	0	0	0	53.45	58.15	27.48	24.60	2.54	0	23	75
1980	11	20	0	0	0	56.43	60.03	33.05	27.37	0	0	23	74
1980	11	21	0	0	0	48.72	62.76	29.34	28.00	0	0	23	76
1980	11	22	0	0	0	46.62	61.91	34.07	32.28	0	0	25	81
1980	11	23	0	0	0	40.83	56.27	30.35	29.38	0	0	25	78
1980	11	24	0	0	0	45.74	55.24	21.90	24.60	0	0	23	76
1980	11	25	0	0	0	54.50	49.60	30.35	19.68	0	2.54	21	63
1980	11	26	0	0	0	64.14	54.21	30.35	20.31	0	0	23	68
1980	11	27	0	0	0	65.20	67.55	30.35	22.45	0	0	24	72
1980	11	28	0	0	0	62.22	74.22	33.05	32.91	0	0	24	79
1980	11	29	0	0	0	50.65	63.79	31.74	34.30	0	0	24	80
1980	11	30	0	0	0	44.69	58.15	30.35	30.90	7.62	2.54	23	72
1980	12	1	0	0	0	52.57	59.00	34.91	23.84	2.54	0	22	68
