4/19/1989	0:00:00	4/22/1989	23:59:59
4/23/1989	0:00:00	4/29/1989	23:59:59
4/30/1989	0:00:00	5/6/1989	23:59:59
5/7/1989	0:00:00	5/13/1989	23:59:59
5/14/1989	0:00:00	5/20/1989	23:59:59
5/21/1989	0:00:00	5/27/1989	23:59:59
5/28/1989	0:00:00	6/3/1989	23:59:59
6/4/1989	0:00:00	6/10/1989	23:59:59
6/11/1989	0:00:00	6/17/1989	23:59:59
6/18/1989	0:00:00	6/24/1989	23:59:59
6/25/1989	0:00:00	7/1/1989	23:59:59
7/2/1989	0:00:00	7/8/1989	23:59:59
7/9/1989	0:00:00	7/15/1989	23:59:59
7/16/1989	0:00:00	7/22/1989	23:59:59
7/23/1989	0:00:00	7/29/1989	23:59:59
7/30/1989	0:00:00	8/5/1989	23:59:59
8/6/1989	0:00:00	8/12/1989	23:59:59
8/13/1989	0:00:00	8/19/1989	23:59:59
8/20/1989	0:00:00	8/26/1989	23:59:59
8/27/1989	0:00:00	9/2/1989	23:59:59
9/3/1989	0:00:00	9/9/1989	23:59:59
9/10/1989	0:00:00	9/16/1989	23:59:59
9/17/1989	0:00:00	9/23/1989	23:59:59
9/24/1989	0:00:00	9/30/1989	23:59:59
10/1/1989	0:00:00	10/7/1989	23:59:59
10/8/1989	0:00:00	10/14/1989	23:59:59
10/15/1989	0:00:00	10/21/1989	23:59:59
10/22/1989	0:00:00	10/28/1989	23:59:59
10/29/1989	0:00:00	11/4/1989	23:59:59
11/5/1989	0:00:00	11/11/1989	23:59:59
11/12/1989	0:00:00	11/18/1989	23:59:59
11/19/1989	0:00:00	11/25/1989	23:59:59
11/26/1989	0:00:00	12/2/1989	23:59:59
12/3/1989	0:00:00	12/9/1989	23:59:59
12/10/1989	0:00:00	12/16/1989	23:59:59
12/17/1989	0:00:00	12/23/1989	23:59:59
12/24/1989	0:00:00	12/30/1989	23:59:59
12/31/1989	0:00:00	1/6/1990	23:59:59
1/7/1990	0:00:00	1/13/1990	23:59:59
1/14/1990	0:00:00	1/20/1990	23:59:59
1/21/1990	0:00:00	1/27/1990	23:59:59
1/28/1990	0:00:00	2/3/1990	23:59:59
2/4/1990	0:00:00	2/10/1990	23:59:59
2/11/1990	0:00:00	2/17/1990	23:59:59
2/18/1990	0:00:00	2/24/1990	23:59:59
2/25/1990	0:00:00	3/3/1990	23:59:59
3/4/1990	0:00:00	3/10/1990	23:59:59
3/11/1990	0:00:00	3/17/1990	23:59:59
3/18/1990	0:00:00	3/24/1990	23:59:59
3/25/1990	0:00:00	3/31/1990	23:59:59
4/1/1990	0:00:00	4/7/1990	23:59:59
4/8/1990	0:00:00	4/14/1990	23:59:59
4/15/1990	0:00:00	4/21/1990	23:59:59
4/22/1990	0:00:00	4/28/1990	23:59:59
4/29/1990	0:00:00	5/5/1990	23:59:59
5/6/1990	0:00:00	5/12/1990	23:59:59
5/13/1990	0:00:00	5/19/1990	23:59:59
5/20/1990	0:00:00	5/26/1990	23:59:59
5/27/1990	0:00:00	6/2/1990	23:59:59
6/3/1990	0:00:00	6/9/1990	23:59:59
6/10/1990	0:00:00	6/16/1990	23:59:59
6/17/1990	0:00:00	6/23/1990	23:59:59
6/24/1990	0:00:00	6/30/1990	23:59:59
7/1/1990	0:00:00	7/7/1990	23:59:59
7/8/1990	0:00:00	7/14/1990	23:59:59
7/15/1990	0:00:00	7/21/1990	23:59:59
7/22/1990	0:00:00	7/28/1990	23:59:59
7/29/1990	0:00:00	8/4/1990	23:59:59
8/5/1990	0:00:00	8/11/1990	23:59:59
8/12/1990	0:00:00	8/18/1990	23:59:59
