EF4	10/1/2000	00:00:00	0.00
EF4	10/2/2000	00:00:00	0.00
EF4	10/3/2000	00:00:00	0.00
EF4	10/4/2000	00:00:00	0.00
EF4	10/5/2000	00:00:00	0.00
EF4	10/6/2000	00:00:00	0.00
EF4	10/7/2000	00:00:00	0.00
EF4	10/8/2000	00:00:00	0.00
EF4	10/9/2000	00:00:00	0.00
EF4	10/10/2000	00:00:00	0.23
EF4	10/11/2000	00:00:00	0.62
EF4	10/12/2000	00:00:00	0.68
EF4	10/13/2000	00:00:00	0.53
EF4	10/14/2000	00:00:00	0.43
EF4	10/15/2000	00:00:00	0.38
EF4	10/16/2000	00:00:00	0.31
EF4	10/17/2000	00:00:00	0.27
EF4	10/18/2000	00:00:00	0.23
EF4	10/19/2000	00:00:00	0.21
EF4	10/20/2000	00:00:00	0.13
EF4	10/21/2000	00:00:00	0.05
EF4	10/22/2000	00:00:00	0.09
EF4	10/23/2000	00:00:00	0.09
EF4	10/24/2000	00:00:00	0.08
EF4	10/25/2000	00:00:00	0.05
EF4	10/26/2000	00:00:00	0.04
EF4	10/27/2000	00:00:00	0.13
EF4	10/28/2000	00:00:00	0.13
EF4	10/29/2000	00:00:00	0.44
EF4	10/30/2000	00:00:00	0.44
EF4	10/31/2000	00:00:00	0.97
EF4	11/1/2000	00:00:00	0.97
EF4	11/2/2000	00:00:00	0.97
EF4	11/3/2000	00:00:00	0.89
EF4	11/4/2000	00:00:00	0.83
EF4	11/5/2000	00:00:00	0.80
EF4	11/6/2000	00:00:00	0.74
EF4	11/7/2000	00:00:00	0.66
EF4	11/8/2000	00:00:00	0.65
EF4	11/9/2000	00:00:00	0.70
EF4	11/10/2000	00:00:00	0.79
EF4	11/11/2000	00:00:00	0.81
EF4	11/12/2000	00:00:00	0.88
EF4	11/13/2000	00:00:00	0.88
EF4	11/14/2000	00:00:00	0.16
EF4	11/15/2000	00:00:00	0.14
EF4	11/16/2000	00:00:00	0.59
EF4	11/17/2000	00:00:00	0.64
EF4	11/18/2000	00:00:00	0.70
EF4	11/19/2000	00:00:00	0.80
EF4	11/20/2000	00:00:00	0.72
EF4	11/21/2000	00:00:00	0.64
EF4	11/22/2000	00:00:00	0.63
EF4	11/23/2000	00:00:00	0.61
EF4	11/24/2000	00:00:00	0.70
EF4	11/25/2000	00:00:00	0.74
EF4	11/26/2000	00:00:00	0.71
EF4	11/27/2000	00:00:00	0.66
EF4	11/28/2000	00:00:00	0.54
EF4	11/29/2000	00:00:00	0.53
EF4	11/30/2000	00:00:00	0.95
EF4	12/1/2000	00:00:00	0.95
EF4	12/2/2000	00:00:00	0.90
EF4	12/3/2000	00:00:00	0.85
EF4	12/4/2000	00:00:00	0.83
EF4	12/5/2000	00:00:00	0.83
EF4	12/6/2000	00:00:00	0.83
EF4	12/7/2000	00:00:00	0.83
EF4	12/8/2000	00:00:00	0.83
EF4	12/9/2000	00:00:00	0.83
EF4	12/10/2000	00:00:00	0.71
EF4	12/11/2000	00:00:00	0.67
EF4	12/12/2000	00:00:00	0.65
EF4	12/13/2000	00:00:00	0.71
EF4	12/14/2000	00:00:00	0.71
EF4	12/15/2000	00:00:00	0.71
EF4	12/16/2000	00:00:00	0.91
EF4	12/17/2000	00:00:00	0.98
EF4	12/18/2000	00:00:00	0.98
EF4	12/19/2000	00:00:00	0.93
EF4	12/20/2000	00:00:00	0.91
EF4	12/21/2000	00:00:00	0.85
EF4	12/22/2000	00:00:00	0.83
EF4	12/23/2000	00:00:00	0.79
EF4	12/24/2000	00:00:00	0.75
EF4	12/25/2000	00:00:00	0.71
EF4	12/26/2000	00:00:00	0.75
EF4	12/27/2000	00:00:00	0.77
EF4	12/28/2000	00:00:00	0.68
EF4	12/29/2000	00:00:00	0.68
EF4	12/30/2000	00:00:00	0.65
EF4	12/31/2000	00:00:00	0.62
EF4	1/1/2001	00:00:00	0.62
EF4	1/2/2001	00:00:00	0.65
EF4	1/3/2001	00:00:00	0.62
EF4	1/4/2001	00:00:00	0.61
EF4	1/5/2001	00:00:00	0.59
EF4	1/6/2001	00:00:00	0.54
EF4	1/7/2001	00:00:00	0.55
EF4	1/8/2001	00:00:00	0.55
EF4	1/9/2001	00:00:00	0.69
EF4	1/10/2001	00:00:00	0.70
EF4	1/11/2001	00:00:00	0.70
EF4	1/12/2001	00:00:00	0.85
EF4	1/13/2001	00:00:00	0.85
EF4	1/14/2001	00:00:00	1.00
EF4	1/15/2001	00:00:00	1.00
EF4	1/16/2001	00:00:00	1.00
EF4	1/17/2001	00:00:00	1.00
EF4	1/18/2001	00:00:00	1.00
EF4	1/19/2001	00:00:00	1.00
EF4	1/20/2001	00:00:00	1.00
EF4	1/21/2001	00:00:00	1.00
EF4	1/22/2001	00:00:00	1.00
EF4	1/23/2001	00:00:00	1.00
EF4	1/24/2001	00:00:00	1.00
EF4	1/25/2001	00:00:00	1.00
EF4	1/26/2001	00:00:00	1.00
EF4	1/27/2001	00:00:00	1.00
EF4	1/28/2001	00:00:00	1.00
EF4	1/29/2001	00:00:00	1.00
EF4	1/30/2001	00:00:00	1.00
EF4	1/31/2001	00:00:00	1.00
EF4	2/1/2001	00:00:00	1.00
EF4	2/2/2001	00:00:00	1.00
EF4	2/3/2001	00:00:00	1.00
EF4	2/4/2001	00:00:00	1.00
EF4	2/5/2001	00:00:00	1.00
EF4	2/6/2001	00:00:00	1.00
EF4	2/7/2001	00:00:00	1.00
EF4	2/8/2001	00:00:00	1.00
EF4	2/9/2001	00:00:00	1.00
EF4	2/10/2001	00:00:00	1.00
EF4	2/11/2001	00:00:00	0.99
EF4	2/12/2001	00:00:00	0.99
EF4	2/13/2001	00:00:00	0.99
EF4	2/14/2001	00:00:00	1.00
