WF3	10/1/2000	00:00:00	0.00
WF3	10/2/2000	00:00:00	0.00
WF3	10/3/2000	00:00:00	0.00
WF3	10/4/2000	00:00:00	0.00
WF3	10/5/2000	00:00:00	0.00
WF3	10/6/2000	00:00:00	0.00
WF3	10/7/2000	00:00:00	0.00
WF3	10/8/2000	00:00:00	0.00
WF3	10/9/2000	00:00:00	0.00
WF3	10/10/2000	00:00:00	0.00
WF3	10/11/2000	00:00:00	0.13
WF3	10/12/2000	00:00:00	0.14
WF3	10/13/2000	00:00:00	0.07
WF3	10/14/2000	00:00:00	0.03
WF3	10/15/2000	00:00:00	0.01
WF3	10/16/2000	00:00:00	0.01
WF3	10/17/2000	00:00:00	0.00
WF3	10/18/2000	00:00:00	0.00
WF3	10/19/2000	00:00:00	0.00
WF3	10/20/2000	00:00:00	0.00
WF3	10/21/2000	00:00:00	0.00
WF3	10/22/2000	00:00:00	0.00
WF3	10/23/2000	00:00:00	0.00
WF3	10/24/2000	00:00:00	0.00
WF3	10/25/2000	00:00:00	0.00
WF3	10/26/2000	00:00:00	0.00
WF3	10/27/2000	00:00:00	0.09
WF3	10/28/2000	00:00:00	0.09
WF3	10/29/2000	00:00:00	0.32
WF3	10/30/2000	00:00:00	0.32
WF3	10/31/2000	00:00:00	0.98
WF3	11/1/2000	00:00:00	0.98
WF3	11/2/2000	00:00:00	0.95
WF3	11/3/2000	00:00:00	0.95
WF3	11/4/2000	00:00:00	0.92
WF3	11/5/2000	00:00:00	0.89
WF3	11/6/2000	00:00:00	0.84
WF3	11/7/2000	00:00:00	0.72
WF3	11/8/2000	00:00:00	0.72
WF3	11/9/2000	00:00:00	0.73
WF3	11/10/2000	00:00:00	0.74
WF3	11/11/2000	00:00:00	0.74
WF3	11/12/2000	00:00:00	0.93
WF3	11/13/2000	00:00:00	0.93
WF3	11/14/2000	00:00:00	0.00
WF3	11/15/2000	00:00:00	0.00
WF3	11/16/2000	00:00:00	0.86
WF3	11/17/2000	00:00:00	0.95
WF3	11/18/2000	00:00:00	0.92
WF3	11/19/2000	00:00:00	0.89
WF3	11/20/2000	00:00:00	0.84
WF3	11/21/2000	00:00:00	0.84
WF3	11/22/2000	00:00:00	0.86
WF3	11/23/2000	00:00:00	0.86
WF3	11/24/2000	00:00:00	0.89
WF3	11/25/2000	00:00:00	0.86
WF3	11/26/2000	00:00:00	0.86
WF3	11/27/2000	00:00:00	0.86
WF3	11/28/2000	00:00:00	0.52
WF3	11/29/2000	00:00:00	0.52
WF3	11/30/2000	00:00:00	0.97
WF3	12/1/2000	00:00:00	0.97
WF3	12/2/2000	00:00:00	0.94
WF3	12/3/2000	00:00:00	0.92
WF3	12/4/2000	00:00:00	0.89
WF3	12/5/2000	00:00:00	0.89
WF3	12/6/2000	00:00:00	0.89
WF3	12/7/2000	00:00:00	0.89
WF3	12/8/2000	00:00:00	0.89
WF3	12/9/2000	00:00:00	0.89
WF3	12/10/2000	00:00:00	0.85
WF3	12/11/2000	00:00:00	0.85
WF3	12/12/2000	00:00:00	0.82
WF3	12/13/2000	00:00:00	0.82
WF3	12/14/2000	00:00:00	0.82
WF3	12/15/2000	00:00:00	0.93
WF3	12/16/2000	00:00:00	0.95
WF3	12/17/2000	00:00:00	0.96
WF3	12/18/2000	00:00:00	0.95
WF3	12/19/2000	00:00:00	0.93
WF3	12/20/2000	00:00:00	0.92
WF3	12/21/2000	00:00:00	0.92
WF3	12/22/2000	00:00:00	0.92
WF3	12/23/2000	00:00:00	0.90
WF3	12/24/2000	00:00:00	0.89
WF3	12/25/2000	00:00:00	0.89
WF3	12/26/2000	00:00:00	0.92
WF3	12/27/2000	00:00:00	0.92
WF3	12/28/2000	00:00:00	0.87
WF3	12/29/2000	00:00:00	0.87
WF3	12/30/2000	00:00:00	0.81
WF3	12/31/2000	00:00:00	0.81
WF3	1/1/2001	00:00:00	0.79
WF3	1/2/2001	00:00:00	0.83
WF3	1/3/2001	00:00:00	0.85
WF3	1/4/2001	00:00:00	0.83
WF3	1/5/2001	00:00:00	0.80
WF3	1/6/2001	00:00:00	0.79
WF3	1/7/2001	00:00:00	0.75
WF3	1/8/2001	00:00:00	0.69
WF3	1/9/2001	00:00:00	0.75
WF3	1/10/2001	00:00:00	0.77
WF3	1/11/2001	00:00:00	0.77
WF3	1/12/2001	00:00:00	0.77
WF3	1/13/2001	00:00:00	0.77
